timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-26 20:59:00,22.799181925082213,0.11283704709594877,940.8979386698093,4.626951929280345,0
2023-01-26 21:00:00,14.25145551758406,0.10137712484491633,846.7022146898804,5.557819755595399,0
2023-01-26 21:01:00,22.676893735031523,0.14146534060263735,938.1918238564245,6.3562516815730365,0
2023-01-26 21:02:00,27.459496966235978,0.04074099670777589,1067.0546193303846,0.4870613118088123,0
2023-01-26 21:03:00,18.68162897539214,0.01891524528291401,1035.6985051550707,4.8606255501215525,0
2023-01-26 21:04:00,30.049611814323953,0.21701017066056033,1083.972716175605,5.191055230163709,0
2023-01-26 21:05:00,15.9985750874081,0.16848834839450572,999.4797745646039,6.779729032009259,0
2023-01-26 21:06:00,14.902838249068989,0.042333416385768256,836.5092609133344,4.397458599440209,0
2023-01-26 21:07:00,16.346643304374496,0.013054019133409856,907.8533635367389,4.78169722454607,0
2023-01-26 21:08:00,22.580047677737873,0.04910204921427605,1093.579486748106,1.5657251763155062,0
2023-01-26 21:09:00,13.079365191962246,0.15138809467334993,987.8953330045284,2.6299472431893602,0
2023-01-26 21:10:00,94.34920956695831,0.04864645486617205,989.199470049687,2.6603875261873045,1
2023-01-26 21:11:00,19.6895642839773,0.03568727305564668,964.5462341106943,2.4648957334597394,0
2023-01-26 21:12:00,14.334355560585,0.10278118813790445,1034.703911963501,7.859548661270051,0
2023-01-26 21:13:00,24.130786523313702,0.06693290352447114,1076.8273800279214,2.858403527571268,0
2023-01-26 21:14:00,27.108863463112378,0.3305468732319077,1103.7054525829237,5.64302378047797,0
2023-01-26 21:15:00,22.271123460930998,0.14002117840217448,1047.367599037046,2.5615564494649585,0
2023-01-26 21:16:00,22.35967527059687,0.052597796445625594,1004.713575392604,5.11709227681935,0
2023-01-26 21:17:00,25.181991453109177,0.140433757656069,1086.0805851988553,3.2657812374127975,0
2023-01-26 21:18:00,10.166590744844134,0.08965607002672565,1000.3292177077082,4.467993085660547,0
2023-01-26 21:19:00,17.416873651482717,0.16633688755570997,1011.3662727767789,6.4009685793303746,0
2023-01-26 21:20:00,20.913697244328148,0.06501071399373538,1154.4971868679795,3.2865392053014064,0
2023-01-26 21:21:00,31.313703043090868,0.4143958425618659,1039.2688332452597,4.2995587894275165,0
2023-01-26 21:22:00,15.135724626998146,0.10093059172577137,1007.8646065547312,5.236372306333516,0
2023-01-26 21:23:00,13.4523781114569,0.0977286148352234,1082.4461560018099,4.305288780260054,0
2023-01-26 21:24:00,21.899420120971435,0.09490520213208509,986.0522848485327,5.477829921260563,0
2023-01-26 21:25:00,17.385968088435057,0.15931043368168565,893.7383921987156,6.858462790537598,0
2023-01-26 21:26:00,17.347519850630512,0.0844210795071827,981.7127294992906,4.013432277712532,0
2023-01-26 21:27:00,21.81246110105656,0.02930221837960353,1069.463125500636,4.234237201361819,0
2023-01-26 21:28:00,23.70685506981215,0.05507220949782259,960.2703899344606,5.936055319760519,0
2023-01-26 21:29:00,21.07975963335111,0.05469128149559978,1006.4404054534126,3.727951605115406,0
2023-01-26 21:30:00,21.773352301563893,0.01434444186946636,948.5976192239118,6.073613408829625,0
2023-01-26 21:31:00,12.80408692441873,0.36454559157797195,870.7549029342823,9.137534644386132,0
2023-01-26 21:32:00,21.85818248306922,0.013827897579951,1064.5934616275372,4.572246234833851,0
2023-01-26 21:33:00,21.901258558139194,0.06305357442977244,925.3002962348774,2.394884343403845,0
2023-01-26 21:34:00,17.56450886365095,0.03526805594814999,780.6190162141456,9.236322273114354,0
2023-01-26 21:35:00,19.565250189725486,0.013684355980152357,1006.2694767411564,7.970156766837046,0
2023-01-26 21:36:00,30.810831186641856,0.042858684930078744,1125.4810961950234,7.197249710479726,0
2023-01-26 21:37:00,11.791357115125304,0.05916450948810388,971.3485972826219,3.464519791748486,0
2023-01-26 21:38:00,17.311742713362058,0.01020220771790191,1021.6622045999284,6.937984294275726,0
2023-01-26 21:39:00,22.45182941698603,0.21378437102165104,904.9003420778067,7.15629957731433,0
2023-01-26 21:40:00,17.284794316351757,19.171835055835952,1041.2228444551542,5.55597465520158,1
2023-01-26 21:41:00,13.667344986128077,0.1700059254640936,863.3673404809324,3.0634495925940097,0
2023-01-26 21:42:00,22.427850172632727,0.11046829132758668,903.1212885797424,4.977344077760695,0
2023-01-26 21:43:00,11.847952770046295,0.075266535736995,920.4908348696566,2.9887215987401907,0
2023-01-26 21:44:00,20.14374266588889,0.05607439295894413,902.4092309838258,3.875544390854889,0
2023-01-26 21:45:00,20.845763021846178,0.21618779494330714,1113.8262369332335,3.7938864097820137,0
2023-01-26 21:46:00,16.993747440697526,0.17141818486239738,1076.2003873375904,2.710881639926924,0
2023-01-26 21:47:00,14.925359934503694,0.390880973176431,950.0601983748594,7.181535127027747,0
2023-01-26 21:48:00,23.366826637016004,0.085940639143899,1094.926206584653,3.7661509971198486,0
2023-01-26 21:49:00,18.902579518938847,0.14278059235346074,970.0875978605922,5.08719876030358,0
2023-01-26 21:50:00,27.916937577323623,0.022616880921453912,1098.6823077665488,5.181279357656925,0
2023-01-26 21:51:00,22.022939013303095,0.26895779452136953,846.737670354403,7.689449480900382,0
2023-01-26 21:52:00,14.875345566643478,0.08869671631775367,1045.0855429942405,7.166622604544064,0
2023-01-26 21:53:00,22.897019550970207,0.10000410833344674,955.1214382393157,2.7949805058282204,0
2023-01-26 21:54:00,23.389579754647386,0.052528945161071476,985.2454588270716,6.182617958096215,0
2023-01-26 21:55:00,13.867069395276445,0.06532029166236626,1017.3796435377237,6.98226882689575,0
2023-01-26 21:56:00,19.34399873923885,0.07725369816319394,1163.1273681086077,1.9723047853370783,0
2023-01-26 21:57:00,18.081577345586815,0.007186365910383488,922.1242741141418,6.937903054526574,0
2023-01-26 21:58:00,18.507861139156336,0.06271111554540076,1110.7005346633587,6.982568423194679,0
2023-01-26 21:59:00,26.321672212780676,0.004936307759200436,1122.6358740636665,4.7450515073474895,0
2023-01-26 22:00:00,20.448475353702353,0.05611857771452814,926.3173326654564,6.512202765273684,0
2023-01-26 22:01:00,22.54232484722828,0.1680587668566448,1092.170295603975,8.115993258400126,0
2023-01-26 22:02:00,20.32160559690802,0.369994615446956,977.4723154693285,7.247666101789227,0
2023-01-26 22:03:00,20.80196603469158,0.026755631985377087,783.0602155973183,5.396568504445061,0
2023-01-26 22:04:00,26.412499025429234,0.06804521310183168,1014.7167348396591,5.818756072415302,0
2023-01-26 22:05:00,18.84872610122209,0.052344457097735546,983.5622246561034,6.974465145543747,0
2023-01-26 22:06:00,15.523302781457012,0.044315237993175806,959.2000548711699,5.968398774957655,0
2023-01-26 22:07:00,25.842143811314628,0.10040104746295353,1011.512657100229,4.728155511340282,0
2023-01-26 22:08:00,17.056425473452652,0.04225467058219732,961.6751430915111,2.035770939515704,0
2023-01-26 22:09:00,18.72063152901149,0.10587317238036811,875.7248356193885,0.9796108984486454,0
2023-01-26 22:10:00,21.5229049204486,0.1249146380915675,1059.9765775360547,5.452957407595926,0
2023-01-26 22:11:00,24.3143978214262,0.04945532607011585,1031.5988529546332,5.5033287794662815,0
2023-01-26 22:12:00,16.944935632034486,0.012336833385438737,926.2042508047601,8.477369389024998,0
2023-01-26 22:13:00,20.687211849643184,0.1785157895248921,1022.0492818872485,5.997239150078364,0
2023-01-26 22:14:00,23.348372335088676,0.06987733142050193,1023.5543024873572,3.1498081411008374,0
2023-01-26 22:15:00,18.1544209903783,0.16865619163639176,830.6445599066186,6.104519203594643,0
2023-01-26 22:16:00,23.247027080737798,0.05961108574321172,951.2749894914989,5.682522324071623,0
2023-01-26 22:17:00,14.575698026568986,0.17497433417466549,1016.1927654779287,7.392930084966945,0
2023-01-26 22:18:00,22.30981492404786,0.0603434924345421,1022.9770447781171,4.021879839368347,0
2023-01-26 22:19:00,18.34277273164134,0.1696594520920722,1006.199807174551,3.971183415935047,0
2023-01-26 22:20:00,18.25217081390901,0.03474627621599646,1062.2840679510566,2.3041646626638443,0
2023-01-26 22:21:00,19.07182548087147,0.05264205221704743,1010.6161794802035,4.458259087357471,0
2023-01-26 22:22:00,12.239613000096362,0.022706973166046338,999.5240037573037,3.930664016731159,0
2023-01-26 22:23:00,24.4298040514725,0.013803893199687473,923.6274082291396,7.156796985273484,0
2023-01-26 22:24:00,19.59368647823598,0.07017584589990988,974.3909431615997,0.7054556134217922,0
2023-01-26 22:25:00,21.58106254999862,0.06697975909205049,989.2215146551198,4.716902445952888,0
2023-01-26 22:26:00,20.344236036222192,0.26828265846960375,1028.3311760425115,6.566433118794229,0
2023-01-26 22:27:00,18.610618612370384,0.0537261899907471,1025.6928492532932,6.246555493885157,0
2023-01-26 22:28:00,18.925222379187115,0.07113005967460233,913.2044991935666,4.123485202160486,0
2023-01-26 22:29:00,14.555231234319471,0.12019207953487968,1029.114503111936,3.978713748167543,0
2023-01-26 22:30:00,19.467037472180717,0.11833544766757847,790.4791767955294,4.946849293717447,0
2023-01-26 22:31:00,23.549824772146554,0.1884840075339322,911.4622087297661,5.125381754866663,0
2023-01-26 22:32:00,21.828664395236505,0.23913677197717176,1020.563526679799,3.6006598889449357,0
2023-01-26 22:33:00,17.915405617380287,0.015627561055104114,1170.5756572846199,4.645447947121846,0
2023-01-26 22:34:00,14.842906320018976,0.10904044229376973,1155.4842430102217,5.299311927265385,0
2023-01-26 22:35:00,12.81890203133647,0.1425968137295886,857.2025431026038,3.0611439270779277,0
2023-01-26 22:36:00,23.88170485645023,0.06342760292771742,1010.6479421677108,5.7958229042713345,0
2023-01-26 22:37:00,17.54436140628567,0.05017476503665002,1039.7976040850685,4.9362501640696985,0
2023-01-26 22:38:00,21.7789869502763,0.0782713798675928,804.4511617983707,3.9667006361829626,0
2023-01-26 22:39:00,15.599838558465468,0.1635195615104052,923.6901584590223,2.682733471837661,0
2023-01-26 22:40:00,17.900681287560182,0.03867061437976363,987.7968402783954,1.9698036205271805,0
2023-01-26 22:41:00,14.791341760832422,0.012448106256787547,1006.0703832968902,4.649533914706231,0
2023-01-26 22:42:00,28.861506328989407,0.25314812351519617,910.6606713468968,3.4269890553125153,0
2023-01-26 22:43:00,19.96279616308406,0.18090212944214903,1035.988436495921,8.284699574035104,0
2023-01-26 22:44:00,12.076241629951424,0.008563486254652064,930.7680702552151,7.46077907918649,0
2023-01-26 22:45:00,19.459406752636944,0.24935491484941474,897.7204717087417,4.196423930199029,0
2023-01-26 22:46:00,19.651240818848663,0.2281205811466468,877.4540348948244,3.9569344458182942,0
2023-01-26 22:47:00,12.283515273455098,0.0242013247436831,990.2334834202767,6.679554850421585,0
2023-01-26 22:48:00,21.30871995173545,0.01757731362783679,156.315908765398,2.4801976949941262,1
2023-01-26 22:49:00,19.784138834814915,0.0016648172243574136,921.6418886714388,5.569685987678504,0
2023-01-26 22:50:00,21.905261862438326,0.19988849454181176,968.5370268891611,6.453454780977064,0
2023-01-26 22:51:00,18.33268376533949,0.00622308246158561,1023.5669324689837,4.782617645198669,0
2023-01-26 22:52:00,22.26928924869232,0.038122452812591426,966.7846832107151,2.1343696390703104,0
2023-01-26 22:53:00,22.925793575634568,0.1491795879678818,1012.6833475804169,7.733334715080764,0
2023-01-26 22:54:00,23.064660297916177,0.3280671272122454,933.9308552190925,6.929688741232299,0
2023-01-26 22:55:00,13.388056609157513,0.020086528629745054,925.6933470388454,2.840142110698553,0
2023-01-26 22:56:00,18.086734872285074,0.04085816776843024,961.1885338824171,4.07475607233598,0
2023-01-26 22:57:00,23.75127797342682,0.042015827978937124,984.2121247082829,9.182364792766473,0
2023-01-26 22:58:00,23.580310614947553,0.12652908106402758,955.8069994416741,1.8059939478296383,0
2023-01-26 22:59:00,17.58261379780072,0.1841536106878959,1096.4034898976438,8.658124724512543,0
2023-01-26 23:00:00,16.741017402465616,0.06028071757690119,924.5140947318268,7.972413467619683,0
2023-01-26 23:01:00,16.397177798764446,0.017581684776981493,1245.1696958816174,6.223059838290865,0
2023-01-26 23:02:00,15.246283977806522,0.4663045775958554,941.4011212518186,2.040576103494459,0
2023-01-26 23:03:00,28.29573928166335,0.03045150311198761,834.2178036989387,6.758827820766688,0
2023-01-26 23:04:00,27.798610327717398,0.02919060376775844,935.8056438656154,4.812800970888242,0
2023-01-26 23:05:00,14.66097378296445,0.004759772731289221,1095.9465166517184,5.166547508338349,0
2023-01-26 23:06:00,17.359390601719795,0.11439419493026337,808.6585768388103,3.882862343914394,0
2023-01-26 23:07:00,19.55625359564862,0.1657122546332117,968.9400216253499,6.191256816641853,0
2023-01-26 23:08:00,11.181565342734023,0.10563256690010943,950.4854145116511,5.608890382606794,0
2023-01-26 23:09:00,20.28910477895252,0.10161942516856855,914.3471761348678,2.934055883367976,0
2023-01-26 23:10:00,20.163321129196397,0.19454463109512427,1051.0374795343557,2.9622948645471587,0
2023-01-26 23:11:00,24.560527146272563,0.10732462786409375,952.4700572124763,6.719421296763263,0
2023-01-26 23:12:00,16.74923005170617,0.038983924231484474,1074.3730160636646,8.570159562504468,0
2023-01-26 23:13:00,13.685167403560152,0.1786275926983763,1225.384585061684,5.6084989947017885,0
2023-01-26 23:14:00,18.0659933698474,0.1460445024745439,876.0574130178754,3.5143555358640706,0
2023-01-26 23:15:00,24.46344836630722,0.044894349190637346,1068.5578226525117,5.502713591473441,0
2023-01-26 23:16:00,20.599886675029648,0.03524021774542513,1052.2217786520664,2.010763757758372,0
2023-01-26 23:17:00,24.585143830461295,0.03259861529133378,949.039451306809,6.173964982977252,0
2023-01-26 23:18:00,18.034098390428994,0.11474603618257978,1059.5521182486827,4.822430162707315,0
2023-01-26 23:19:00,26.17377769728088,0.040140423807825926,1007.289651462014,2.5826295113800644,0
2023-01-26 23:20:00,20.062207185132525,0.08406799724964154,962.7004457265103,2.8689205157774853,0
2023-01-26 23:21:00,29.560243476161048,0.07239768664621399,912.558316518242,6.4759236385224614,0
2023-01-26 23:22:00,28.5471470473517,0.18527955893034515,1240.847111320783,6.81214459860754,0
2023-01-26 23:23:00,26.619142232388537,0.22144406229619104,918.2276174743149,6.429862477540366,0
2023-01-26 23:24:00,19.595333165733784,0.20526340228400738,1053.202863177132,5.280773730293785,0
2023-01-26 23:25:00,13.916532015854806,0.16771466910879948,1060.0847824516197,0.8573365442514342,0
2023-01-26 23:26:00,17.343864064975104,0.23696062309534144,903.6351414392559,3.171012991836589,0
2023-01-26 23:27:00,10.632979798093562,0.04337400481000286,1041.2966786950383,6.460634563732959,0
2023-01-26 23:28:00,24.287616683104964,0.048073800112797535,931.5531495818839,5.594393417820639,0
2023-01-26 23:29:00,14.380647624683132,0.5348316118149082,1110.256375271061,5.481437567434225,0
2023-01-26 23:30:00,15.868259206759483,0.021772669479641325,994.5191167321051,7.336579773099887,0
2023-01-26 23:31:00,17.009868336032298,0.050939641166740435,1047.5155629787678,5.541703658198802,0
2023-01-26 23:32:00,18.55819175701641,0.1341142001702038,1008.3371711311413,5.798531973248727,0
2023-01-26 23:33:00,30.095356809275007,0.04405683756362333,915.131793167116,5.626516370203037,0
2023-01-26 23:34:00,7.289964324410249,0.04613331105470997,933.3505283969075,5.183933692131859,0
2023-01-26 23:35:00,16.921368006618888,0.13611045430175198,925.066122751396,2.7022216657264764,0
2023-01-26 23:36:00,19.597247828610044,0.04834437279388597,1042.6769158058728,7.539831815573798,0
2023-01-26 23:37:00,25.43926445351908,0.07156395382936175,993.6702648653128,8.06776095252818,0
2023-01-26 23:38:00,19.52382620942749,0.03100561446026164,856.3874166077337,2.4399094743711323,0
2023-01-26 23:39:00,17.613288591823633,0.0337069648488539,1072.3413216830058,7.033098710463591,0
2023-01-26 23:40:00,16.700325161297847,0.1226225174767211,975.6753718936856,3.694527618619773,0
2023-01-26 23:41:00,22.19068638006114,0.011216566802601465,1193.8672240346582,5.813651737989616,0
2023-01-26 23:42:00,28.593520835912297,0.004165234426632856,974.3372252821799,2.736781272878833,0
2023-01-26 23:43:00,16.534608111514082,0.01591756452178791,830.4891741496785,6.516790591424183,0
2023-01-26 23:44:00,24.598966362876723,0.29599841182862047,986.412326048295,6.561947596148326,0
2023-01-26 23:45:00,18.236723153387445,0.037040686270317105,1105.5750033604593,8.397933565893801,0
2023-01-26 23:46:00,16.305935307727736,0.129181308548503,1182.6604033105114,8.393751076963092,0
2023-01-26 23:47:00,20.17850352702879,0.0003198439705055405,1048.1036079315816,8.183779257122028,0
2023-01-26 23:48:00,22.7288311026698,0.012714294736675714,912.5858822628935,4.705291839802824,0
2023-01-26 23:49:00,17.42144797273447,0.18652027454400752,994.4596488867676,4.526843255239456,0
2023-01-26 23:50:00,28.131760693043454,0.03375300641423898,1130.083290632506,5.620832565619465,0
2023-01-26 23:51:00,16.18790188767894,0.0016009851183616003,995.3013578378647,1.2935658691077325,0
2023-01-26 23:52:00,23.595168613905336,0.48344235363062327,980.2081552584259,3.8918885712655946,0
2023-01-26 23:53:00,20.900527113780992,0.042658571018202744,1057.2984680161399,4.2500225205194635,0
2023-01-26 23:54:00,9.549896238072703,0.01616319118693135,1139.2512441731942,5.600641316689434,0
2023-01-26 23:55:00,27.333918900880235,0.16494643422355393,1004.6034885363923,2.8733948304172507,0
